Progress,Duration (in seconds),Finished,subID,Q6,Q7,Q9,Q11,Q13,Q15,Q16,Q17,Q19,Q20,Q21,Q22,Q25,Q26,Q27,Q28,Q134,Q30,Q31,Q33,Q34,Q37,Q38,Q39,Q40,Q42,Q44,Q46,Q47,Q56,Q57,Q58,Q59,Q64,Q65,Q67,Q69,Q71,Q73,Q74,Q75,Q77,Q78,Q79,Q80,Q82,Q83,Q84,Q85,Q135,Q87,Q88,Q90,Q91,Q94,Q95,Q96,Q97,Q99,Q101,Q103,Q104,Q112,Q113,Q114,Q115,Q119,Q121,Q123,Q125,Q127,Q129,Q131,Q133,Q135,Q137,Q139,Q133 - Topics
Progress,Duration (in seconds),Finished,subID,"When he turned on his computer, Al intended to do that.","When he made his computer crash, Al intended to do that.",Al intentionally turned on his computer.,Al intentionally made his computer crash.,"When she slammed on her brakes, Beth intended to do that.","When she made her lunch fall onto the floor, Beth intended to do that.",Beth intentionally made her lunch fall onto the floor.,Beth intentionally slammed on her brakes.,"When he pressed the orange button, Carlos intended to produced the brain wave he produced.","When he pressed the orange button, Carlos intended to do that.",Carlos intentionally pressed the orange button.,Carlos intentionally produced the brain wave he produced.,"When Debby pressed the Z key, she intended to do that.","When Debby pressed the Z key, she intended to produce the brain wave she produced.",Debby intentionally produced the brain wave she produced.,Debby intentionally pressed the Z key.,"Please select ""somewhat agree"" from the answer choices below.","When he frightened the burglar, Ezra intended to do that.","When he flipped the switch, Ezra intended to do that.",Ezra intentionally frightened the burglar.,Ezra intentionally flipped the switch.,"When she released a lot of exhaust fumes, Filomena intended to do that.","When she pressed down on her gas pedal, Filomena intended to do that.",Filomena intentionally released a lot of exhaust fumes.,Filomena intentionally pressed down on her gas pedal.,"When he drove over the plastic bag, Greg intended to do that.","When he used his turn signal, Greg intended to do that.",Greg intentionally drove over the plastic bag.,Greg intentionally used his turn signal.,Ivan intended to shout at the skateboarder.,Ivan intended to upset the professor.,Ivan intentionally shouted at the skateboarder.,Ivan intentionally upset the professor.,"When he turned on his computer, Al intended to do that.","When he made his computer crash, Al intended to do that.",Al intentionally turned on his computer.,Al intentionally made his computer crash.,"When she slammed on her brakes, Beth intended to do that.","When she made her lunch fall onto the floor, Beth intended to do that.",Beth intentionally made her lunch fall onto the floor.,Beth intentionally slammed on her brakes.,"When he pressed the orange button, Carlos intended to produced the brain wave he produced.","When he pressed the orange button, Carlos intended to do that.",Carlos intentionally pressed the orange button.,Carlos intentionally produced the brain wave he produced.,"When Debby pressed the Z key, she intended to do that.","When Debby pressed the Z key, she intended to produce the brain wave she produced.",Debby intentionally produced the brain wave she produced.,Debby intentionally pressed the Z key.,"Please select ""somewhat agree"" from the answer choices below.","When he frightened the burglar, Ezra intended to do that.","When he flipped the switch, Ezra intended to do that.",Ezra intentionally frightened the burglar.,Ezra intentionally flipped the switch.,"When she released a lot of exhaust fumes, Filomena intended to do that.","When she pressed down on her gas pedal, Filomena intended to do that.",Filomena intentionally released a lot of exhaust fumes.,Filomena intentionally pressed down on her gas pedal.,"When he drove over the plastic bag, Greg intended to do that.","When he used his turn signal, Greg intended to do that.",Greg intentionally drove over the plastic bag.,Greg intentionally used his turn signal.,Ivan intended to shout at the skateboarder.,Ivan intended to upset the professor.,Ivan intentionally shouted at the skateboarder.,Ivan intentionally upset the professor.,What is your gender?,"If your gender identity was not represented in the choices above, please write in your gender here.",What is your sexual orientation?,"If your sexual orientation was not represented in the choices above, please write in your sexual orientation here.",What is your relationship status?,What is your age?,What is your race/ethnicity?,"If your race/ethnicity was not represented in the choices above, please write in your race/ethnicity here.",What is your religious affiliation?,Use the following five-point scale to indicate how religious you consider yourself to be.,How would you describe yourself in terms of political ideology?,Q133 - Topics
100,133,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,3,5,4,5,3,2,5,5,4,3,4,3,5,3,4,5,4,5,3,5,5,3,4,4,5,3,4,5,1,,1,,1,6,3,,1,3,2,
100,79,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,5,3,6,3,7,5,2,7,5,3,1,7,3,3,3,1,5,2,1,6,3,7,3,1,3,7,3,1,7,3,2,,3,,4,5,6,,7,3,3,
100,218,1,3,1,7,1,7,1,7,7,1,1,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,9,3,,1,2,2,
100,286,1,4,2,6,2,6,2,6,7,2,4,2,2,4,2,5,6,2,3,3,2,3,2,6,2,6,2,5,1,6,2,2,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,7,1,6,
100,256,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,2,7,7,1,3,1,3,3,1,3,3,1,3,7,1,7,1,6,2,6,2,5,2,6,2,2,7,2,7,2,,3,,1,9,5,,6,1,7,
100,284,1,6,3,3,3,3,2,2,3,2,2,3,2,2,2,3,2,3,3,2,3,3,2,3,2,2,2,2,2,3,2,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,12,1,,1,5,4,
100,288,1,7,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,7,3,7,3,3,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,11,3,,7,1,7,
100,312,1,8,1,7,1,7,1,7,6,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,5,1,3,1,3,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,"1,2",12,3,,7,1,5,
100,305,1,9,1,7,1,7,2,7,7,1,7,1,2,7,2,7,7,2,3,7,2,7,2,7,3,7,3,6,3,7,3,3,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,13,3,,1,5,2,
100,271,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,6,6,1,7,2,2,7,2,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,2,,1,,4,12,3,,6,1,7,
100,316,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,7,2,6,6,2,4,2,2,4,2,4,5,2,3,5,2,5,2,6,2,6,2,2,3,2,3,2,6,2,6,1,,1,,2,15,2,,7,1,3,
100,336,1,12,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,4,35,3,,1,5,2,
100,306,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,6,1,6,2,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,5,3,5,3,3,7,2,7,1,,1,,1,20,3,,7,1,6,
100,364,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,6,1,1,6,1,6,6,1,3,7,1,7,1,7,1,7,1,4,2,4,2,2,6,1,6,1,,1,,4,33,3,,1,3,4,
100,362,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,5,4,3,3,6,3,3,5,3,3,3,3,3,3,4,4,4,4,4,6,5,5,3,3,5,4,4,4,3,4,,,,,,,,,,,,
100,314,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,7,1,7,1,1,7,1,7,1,,1,,1,15,3,,6,1,4,
100,319,1,17,6,1,1,1,7,7,1,1,7,4,1,1,7,7,7,1,3,7,7,1,1,3,3,1,1,3,7,1,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,11,5,,7,1,7,
100,351,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,2,6,2,6,6,2,6,2,2,6,2,6,6,2,3,6,2,6,2,6,2,6,2,6,2,6,2,2,6,2,6,2,,1,,4,17,3,,1,5,4,
100,354,1,19,2,6,1,7,1,7,7,1,6,1,1,7,1,6,6,1,3,7,1,7,1,7,1,7,1,3,1,3,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,4,35,2,,4,1,6,
100,368,1,20,1,7,1,7,1,7,7,1,4,1,1,4,1,4,4,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,2,20,"1,3",,7,1,7,
100,242,1,21,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,2,6,6,6,6,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,9,5,,8,1,7,
100,378,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,6,1,6,1,1,7,1,7,1,,2,,2,19,3,,1,2,6,
100,242,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,4,1,1,1,1,1,1,1,1,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,1,,1,,2,8,3,,1,6,4,
100,260,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,1,1,1,1,1,1,1,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,2,,1,,2,8,1,,1,5,4,
100,393,1,25,1,7,1,7,2,7,7,1,7,3,3,7,2,6,7,2,3,7,1,7,1,7,1,7,1,3,3,2,2,3,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,20,3,,1,6,2,
100,337,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,6,3,6,6,2,6,3,3,6,2,6,4,2,3,6,2,6,2,6,2,6,2,2,2,2,2,2,6,4,6,2,,1,,4,26,2,,1,,3,
100,364,1,27,1,7,1,5,1,6,1,1,7,1,1,7,1,7,7,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,16,7,American,9,1,4,Unknown
100,344,1,28,7,7,1,7,3,7,7,1,7,7,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,19,5,,1,1,5,
100,333,1,29,1,7,1,7,2,7,7,1,6,3,3,7,1,6,6,1,3,7,1,7,1,7,1,7,1,3,1,3,1,3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,2,5,3,,6,1,5,
100,330,1,30,2,7,2,7,2,6,2,2,7,2,2,6,2,6,4,2,3,7,2,6,2,6,2,6,2,6,2,2,2,4,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,4,25,3,,1,5,6,
100,410,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3,7,1,7,7,1,6,2,1,6,2,6,5,1,3,6,1,6,1,7,1,6,2,6,3,5,3,1,7,3,7,1,,1,,1,,3,,7,1,7,
100,341,1,32,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,7,1,7,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,17,3,,9,1,6,
100,389,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,7,7,7,2,4,4,3,3,3,2,3,3,3,7,2,7,2,7,2,7,3,6,2,2,2,6,6,4,6,2,,1,,5,32,3,,1,2,3,
100,348,1,34,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,4,1,4,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,37,3,,1,3,4,
100,127,1,35,4,3,5,4,5,4,6,5,6,4,5,5,5,4,4,5,3,5,5,4,5,4,5,4,5,5,4,4,5,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,13,3,,1,6,4,
100,362,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,7,3,7,7,2,6,2,2,6,1,6,6,1,3,6,1,7,1,7,2,7,1,3,1,5,1,2,6,2,6,2,,1,,4,18,3,,1,3,5,
100,364,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,1,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,4,1,3,1,1,2,2,3,3,6,2,7,1,,1,,4,12,3,,1,6,2,
100,289,1,38,1,7,1,7,1,7,7,1,7,1,1,5,1,7,7,1,3,7,1,7,1,7,1,7,1,5,1,5,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,3,13,3,,7,1,7,
100,408,1,39,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,7,1,4,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,4,25,3,,1,2,5,
100,437,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,6,7,6,7,7,1,3,7,1,7,1,7,1,7,1,4,1,6,1,1,7,1,7,1,,1,,"1,4",19,2,,9,1,4,
100,423,1,41,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,2,2,2,2,2,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,13,3,,9,1,5,
100,442,1,42,1,7,1,7,2,7,6,2,7,1,1,7,1,7,7,1,3,7,1,7,1,6,1,6,1,2,1,1,1,4,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,17,3,,9,1,5,
100,448,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,6,7,2,1,6,1,1,6,1,6,6,1,3,7,1,7,1,7,1,7,1,2,1,1,1,6,7,1,7,2,,1,,1,20,1,,1,3,3,
100,305,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,2,7,7,2,6,3,3,4,3,4,4,3,3,6,1,7,1,6,2,4,2,4,3,4,3,2,7,1,7,1,,1,,4,13,3,,7,2,7,
100,339,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,6,7,6,7,2,,1,,1,25,3,,1,6,1,
100,201,1,46,4,4,3,3,6,4,4,3,4,3,4,4,4,3,4,4,5,5,3,4,3,3,5,4,4,3,5,4,3,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,4,11,3,,1,3,3,
100,328,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,3,6,7,2,6,2,2,6,2,6,6,2,3,6,2,6,2,7,1,7,1,3,3,2,2,5,7,6,7,2,,1,,4,14,3,,1,1,6,
100,405,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,2,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,2,1,3,1,3,7,2,7,2,,1,,4,14,3,,1,2,6,
100,463,1,49,7,7,1,7,4,7,7,3,1,1,1,1,1,1,1,1,3,4,1,4,1,7,1,7,1,4,4,4,4,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,14,3,,7,1,4,
100,473,1,50,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,4,1,4,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,4,10,3,,9,1,7,
100,331,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,7,1,4,4,1,4,1,1,5,1,5,5,1,3,2,1,4,1,4,2,4,3,4,1,4,1,2,3,3,4,1,,1,,4,16,3,,1,2,4,
100,196,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,5,1,7,3,5,3,2,2,1,7,7,1,3,7,1,7,1,7,1,7,1,2,1,2,1,1,7,1,7,2,,"3,7",,4,21,3,,7,1,6,
100,436,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,2,7,7,2,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,7,1,7,1,7,7,5,7,2,,1,,4,30,3,,1,6,2,
100,297,1,54,2,6,2,6,2,6,6,2,6,2,2,6,2,6,6,2,3,6,2,6,2,6,2,6,2,6,2,6,2,5,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,4,19,3,,1,3,7,
100,499,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,7,1,7,7,2,7,4,4,7,2,3,3,2,3,7,2,7,3,7,2,7,2,7,3,7,3,3,7,3,7,2,,1,,2,10,2,,6,1,5,
100,497,1,56,1,7,1,7,1,7,7,1,5,3,3,5,1,5,5,1,3,7,1,7,1,3,1,3,1,6,1,3,1,5,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,13,3,,7,1,7,
100,477,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,2,3,7,1,7,7,1,3,7,1,7,1,7,1,7,1,5,1,6,1,1,7,1,7,2,,3,,4,23,3,,8,3,7,
100,264,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,3,2,2,4,3,2,2,3,4,3,3,5,3,3,3,3,2,2,3,1,1,4,2,3,3,4,2,3,3,2,,1,,2,4,3,,1,6,4,
100,498,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,1,7,1,6,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,1,,1,,1,30,3,,6,1,4,
100,423,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,1,1,7,1,,1,,2,12,3,,9,1,3,
100,528,1,61,1,7,1,7,1,7,6,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,6,1,3,2,3,2,2,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,12,3,,7,1,4,
100,327,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,1,,1,,1,11,2,,1,2,5,
100,481,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,6,6,7,2,6,3,2,6,1,6,6,1,3,6,2,6,2,6,2,6,2,3,1,2,1,5,6,2,6,1,,2,,1,17,5,,1,5,3,
100,451,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,1,1,1,1,1,7,1,7,1,,1,,2,3,3,,1,6,4,
100,473,1,65,1,7,1,1,1,7,7,1,7,1,1,7,1,6,6,1,3,6,1,7,1,7,1,7,1,4,1,4,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,16,3,,9,1,5,
