StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Bot 1,Bot 2,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,A Check 1,E1,E2,E3,E4,F1,F2,F3,F4,A Check 2,G1,G2,G3,G4,I1,I2,I3,I4,Q94,Q98,Q100
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Monday is the first day of the week. What is the third day of the week?,January is the first month of the year. What is the fifth month of the year?,"When he turned on his computer, Al had an intention to do that right then.","When he made his computer crash, Al had an intention to do that right then.",Al intentionally turned on his computer.,Al intentionally made his computer crash.,"When she slammed on her brakes, Beth had an intention to do that right then.","When she made her lunch fall onto the floor, Beth had an intention to that right then.",Beth intentionally made her lunch fall onto the floor.,Beth intentionally slammed on her brakes.,"When he pressed the orange button, Carlos had an intention to produce the brain wave he produced right then.","When he pressed the orange button, Carlos had an intention to do that right then.",Carlos intentionally pressed the orange button.,Carlos intentionally produced the brain wave he produced.,"When Debby pressed the Z key, she had an intention to do that right then.","When Debby pressed the Z key, she had an intention to produce the brain wave she produced right then.",Debby intentionally produced the brain wave she produced.,Debby intentionally pressed the Z key.,"Please select ""somewhat agree"" from the answer choices below.","When he frightened the burglar, Ezra had an intention to do that right then.","When he flipped the switch, Ezra had an intention to do that right then.",Ezra intentionally frightened the burglar.,Ezra intentionally flipped the switch.,"When she released a lot of exhaust fumes, Filomena had an intention to do that right then.","When she pressed down on her gas pedal, Filomena had an intention to do that right then.",Filomena intentionally released a lot of exhaust fumes.,Filomena intentionally pressed down on her gas pedal.,"Please select ""somewhat agree"" from the answer choices below.","When he drove over the plastic bag, Greg had an intention to do that right then.","When he used his turn signal, Greg had an intention to do that right then.",Greg intentionally drove over the plastic bag.,Greg intentionally used his turn signal.,Ivan had an intention to shout at the skateboarder.,Ivan had an intention to upset the professor.,Ivan intentionally shouted at the skateboarder.,Ivan intentionally upset the professor.,What is your gender?,What is your age?,What is your race/ethnicity?
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID46""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID48""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}"
2020-02-03 13:08:56,2020-02-03 13:09:41,0,2.56.32.222,100,45,1,2020-02-03 13:09:41,R_3Mo2YYLKTMs2QHd,,,,,47.6092071533203125,-122.3314056396484375,anonymous,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03 13:08:12,2020-02-03 13:10:01,0,68.207.246.47,100,109,1,2020-02-03 13:10:02,R_2QyVdGXnzrCqXRG,,,,,27.8170928955078125,-82.626800537109375,anonymous,EN,2,4,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,6,4,4,4,2,37,3
2020-02-03 13:07:57,2020-02-03 13:11:15,0,73.124.103.214,100,197,1,2020-02-03 13:11:16,R_3RwnWfdVV9ySfEe,,,,,25.99200439453125,-80.27020263671875,anonymous,EN,2,4,2,6,2,6,2,5,6,3,4,2,2,4,2,4,4,2,3,6,3,6,2,6,2,6,2,3,4,2,4,2,2,6,2,6,1,29,3
2020-02-03 13:08:45,2020-02-03 13:11:26,0,73.91.206.91,100,160,1,2020-02-03 13:11:26,R_2WUaxhsDRdlxsR9,,,,,35.251800537109375,-90.02469635009765625,anonymous,EN,2,4,7,4,5,6,5,5,6,7,4,5,5,6,5,5,7,6,3,7,5,6,5,7,5,6,4,3,7,6,4,5,6,6,5,4,1,29,1
2020-02-03 13:08:39,2020-02-03 13:11:26,0,167.177.39.8,100,167,1,2020-02-03 13:11:27,R_DjDnwqULHoUFBL3,,,,,44.9398956298828125,-93.25479888916015625,anonymous,EN,2,4,1,7,1,7,1,7,7,1,2,2,2,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,7,1,7,1,1,6,1,7,2,33,3
2020-02-03 13:09:14,2020-02-03 13:11:48,0,72.241.62.50,100,154,1,2020-02-03 13:11:48,R_1hR0v6VlB6ZZSjz,,,,,41.579803466796875,-83.6660003662109375,anonymous,EN,2,4,7,7,1,7,1,6,6,1,2,2,2,1,2,2,5,5,3,6,1,7,1,6,6,6,6,3,3,2,3,2,2,3,3,6,1,28,3
2020-02-03 13:08:06,2020-02-03 13:11:58,0,72.185.190.207,100,231,1,2020-02-03 13:11:58,R_2cq5ObukkScRcfG,,,,,28.2136993408203125,-82.68090057373046875,anonymous,EN,2,4,1,7,1,7,1,7,7,1,4,1,1,4,4,4,7,1,3,7,1,7,1,7,1,7,1,3,7,1,4,1,1,7,1,7,1,46,3
2020-02-03 13:08:05,2020-02-03 13:12:00,0,107.192.90.207,100,235,1,2020-02-03 13:12:01,R_3PBtiLlFgp8nmFn,,,,,41.6717987060546875,-86.21360015869140625,anonymous,EN,2,4,1,7,1,7,2,6,6,1,7,1,1,6,1,1,1,1,3,7,1,7,1,7,1,7,1,3,1,1,1,1,1,1,1,1,5,20,3
2020-02-03 13:08:49,2020-02-03 13:12:10,0,108.254.224.255,100,201,1,2020-02-03 13:12:11,R_ezgvzUzVnTUb8Z3,,,,,34.632293701171875,-89.885498046875,anonymous,EN,2,4,2,6,2,6,2,6,6,2,6,2,2,6,2,6,6,2,3,6,2,6,2,6,2,6,2,3,6,2,6,2,2,6,2,6,2,29,3
2020-02-03 13:08:44,2020-02-03 13:12:10,0,72.201.103.168,100,206,1,2020-02-03 13:12:11,R_21n5Q8qikSoVIBx,,,,,33.5037994384765625,-112.025299072265625,anonymous,EN,2,4,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,1,1,1,1,1,7,1,6,1,27,3
2020-02-03 13:08:56,2020-02-03 13:12:12,0,138.219.172.15,100,196,1,2020-02-03 13:12:13,R_7OGviIeXlLewGoV,,,,,37.4792022705078125,-121.164398193359375,anonymous,EN,2,4,5,4,5,4,5,5,4,4,5,5,4,4,4,5,5,4,3,4,4,5,5,5,5,4,4,3,5,4,4,5,4,5,4,5,1,36,3
2020-02-03 13:09:01,2020-02-03 13:12:18,0,97.124.154.61,100,196,1,2020-02-03 13:12:19,R_vl6qqSFIrfVqQJr,,,,,33.312103271484375,-111.82129669189453125,anonymous,EN,2,4,4,4,5,3,3,5,5,4,6,3,4,5,4,4,5,3,3,5,3,6,4,5,4,4,2,3,5,3,4,3,4,3,5,3,1,27,3
2020-02-03 13:09:49,2020-02-03 13:12:19,0,2.56.32.222,100,149,1,2020-02-03 13:12:19,R_2v0Q6H7Izt5MnCL,,,,,47.6092071533203125,-122.3314056396484375,anonymous,EN,2,4,6,2,3,4,3,4,5,2,3,5,4,7,5,3,5,4,3,3,4,5,2,2,4,5,4,3,3,4,5,4,5,4,3,5,1,30,3
2020-02-03 13:07:54,2020-02-03 13:12:39,0,71.171.113.227,100,285,1,2020-02-03 13:12:39,R_1mdY6AxEcBZGcxk,,,,,38.3365020751953125,-77.4365997314453125,anonymous,EN,2,4,2,6,2,6,2,6,6,2,6,2,2,6,2,6,6,2,3,6,2,6,2,6,2,6,2,5,6,2,6,2,2,6,2,6,2,39,3
2020-02-03 13:08:40,2020-02-03 13:12:54,0,98.202.48.173,100,254,1,2020-02-03 13:12:54,R_2v1ibDqDMcMZ0Hc,,,,,40.583404541015625,-111.74669647216796875,anonymous,EN,2,4,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,5,1,5,1,1,7,1,7,2,39,3
2020-02-03 13:08:17,2020-02-03 13:12:55,0,174.254.131.124,100,277,1,2020-02-03 13:12:55,R_u8txEA8OejOITjr,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,2,4,2,1,2,6,1,2,6,2,2,1,2,2,3,2,2,1,3,1,2,3,2,2,2,6,3,3,2,3,4,2,2,4,2,4,1,33,3
2020-02-03 13:08:29,2020-02-03 13:13:00,0,166.216.159.24,100,270,1,2020-02-03 13:13:01,R_ZysbYWzS3Yjh26d,,,,,42.4651947021484375,-83.37129974365234375,anonymous,EN,2,4,1,7,1,7,1,6,6,1,6,1,1,6,1,5,6,1,3,6,1,6,1,7,1,7,1,3,2,4,1,4,1,7,1,7,2,30,3
2020-02-03 13:08:15,2020-02-03 13:13:01,0,96.242.39.251,100,286,1,2020-02-03 13:13:02,R_ZyqysIHm9VyBV61,,,,,40.81500244140625,-74.3654022216796875,anonymous,EN,2,4,2,6,2,6,2,6,6,2,6,2,2,6,3,6,6,2,3,6,6,6,2,6,2,6,2,3,2,2,2,2,2,6,2,6,1,66,3
2020-02-03 13:08:33,2020-02-03 13:13:07,0,69.59.72.252,100,274,1,2020-02-03 13:13:08,R_1mLCLy4jNcrMd6Y,,,,,37.34759521484375,-119.6448974609375,anonymous,EN,2,4,2,6,2,6,2,6,6,2,5,2,3,5,2,5,5,2,3,6,2,6,2,6,2,6,2,3,3,2,2,2,2,6,2,6,2,64,3
2020-02-03 13:08:08,2020-02-03 13:13:09,0,100.14.119.156,100,300,1,2020-02-03 13:13:09,R_2BeRSruBov6Zohp,,,,,39.94439697265625,-75.58750152587890625,anonymous,EN,2,4,7,7,1,7,2,7,7,2,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,5,2,5,3,4,7,2,7,2,66,3
2020-02-03 13:09:26,2020-02-03 13:13:12,0,71.62.31.152,100,225,1,2020-02-03 13:13:12,R_2vc77XznFBx96Xq,,,,,38.1551055908203125,-79.06079864501953125,anonymous,EN,2,4,2,6,2,6,3,6,6,3,6,2,2,6,2,6,6,2,3,6,2,6,2,6,2,6,2,3,5,3,5,3,4,6,3,6,1,34,3
2020-02-03 13:08:30,2020-02-03 13:13:14,0,192.82.46.74,100,284,1,2020-02-03 13:13:14,R_RFdrr94nmhX6HL3,,,,,42.8621063232421875,-84.91609954833984375,anonymous,EN,2,4,1,7,1,7,1,7,7,1,7,2,2,7,1,7,7,1,3,7,1,7,1,7,2,7,1,3,7,1,7,1,1,7,1,6,1,32,3
2020-02-03 13:09:05,2020-02-03 13:13:28,0,68.204.203.77,100,262,1,2020-02-03 13:13:28,R_3fHLOTYMf8Ug1aZ,,,,,28.52740478515625,-81.6011962890625,anonymous,EN,2,4,3,3,1,7,3,6,7,1,3,2,3,3,3,3,2,2,3,1,3,7,1,6,3,6,7,3,6,1,7,3,3,7,3,7,1,41,2
2020-02-03 13:10:12,2020-02-03 13:13:39,0,73.255.138.151,100,206,1,2020-02-03 13:13:39,R_3lWeaCBf8MEYEQB,,,,,27.2635955810546875,-82.51709747314453125,anonymous,EN,2,4,2,6,2,6,2,6,6,2,3,2,2,3,2,3,3,2,3,6,2,6,2,6,2,6,2,3,2,2,2,2,2,6,2,6,1,25,3
2020-02-03 13:08:41,2020-02-03 13:13:45,0,12.148.227.250,100,303,1,2020-02-03 13:13:45,R_1dhp2zhupFAr6qS,,,,,42.73480224609375,-84.6244964599609375,anonymous,EN,2,4,1,7,1,7,1,6,5,1,6,1,1,4,1,5,6,1,3,7,1,7,1,7,7,7,1,3,1,3,1,3,1,7,1,7,1,21,2
2020-02-03 13:08:15,2020-02-03 13:14:02,0,172.58.143.76,100,347,1,2020-02-03 13:14:03,R_3Gv70Mg2nIG043d,,,,,41.850006103515625,-87.71649932861328125,anonymous,EN,2,4,1,7,1,7,1,7,7,1,7,2,1,7,2,3,7,1,3,7,1,7,1,5,1,7,1,3,3,3,3,3,1,7,1,6,2,32,6
2020-02-03 13:09:14,2020-02-03 13:14:08,0,68.251.38.141,100,293,1,2020-02-03 13:14:08,R_prV50gpDtX6DOh3,,,,,27.6410980224609375,-80.47820281982421875,anonymous,EN,2,4,1,7,1,7,1,7,7,1,6,2,1,5,1,6,5,1,3,7,1,7,1,7,2,7,2,3,6,2,6,2,4,6,1,6,1,36,3
2020-02-03 13:12:35,2020-02-03 13:14:09,0,64.130.181.82,100,93,1,2020-02-03 13:14:09,R_3oAXcx9PDIcleDA,,,,,36.9904022216796875,-85.92389678955078125,anonymous,EN,2,4,5,5,5,5,4,4,5,5,3,5,5,5,3,3,3,3,3,4,4,5,5,3,5,3,3,3,4,3,4,3,5,3,5,5,1,29,3
2020-02-03 13:12:37,2020-02-03 13:14:13,0,194.59.251.167,100,95,1,2020-02-03 13:14:14,R_1j6RMbIP44jRohZ,,,,,40.78759765625,-74.05999755859375,anonymous,EN,2,4,2,2,3,3,2,3,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,3,2,3,3,3,2,3,3,2,2,32,3
2020-02-03 13:08:30,2020-02-03 13:14:37,0,68.116.151.214,100,367,1,2020-02-03 13:14:38,R_1i4NLLG5J0ygXJG,,,,,32.750701904296875,-97.209503173828125,anonymous,EN,2,4,1,7,1,7,2,7,7,2,7,2,2,7,2,6,6,2,3,7,2,7,2,7,1,7,1,3,3,3,3,2,3,7,2,7,1,39,3
2020-02-03 13:11:26,2020-02-03 13:14:48,0,68.228.39.197,100,202,1,2020-02-03 13:14:48,R_25ACK3Y38OE8E4a,,,,,32.2129974365234375,-110.82790374755859375,anonymous,EN,2,4,1,7,1,7,1,6,7,1,6,2,2,6,1,7,7,1,3,6,2,6,2,7,1,7,1,3,6,5,6,5,2,7,2,7,1,30,3
2020-02-03 13:08:10,2020-02-03 13:15:00,0,72.131.112.16,100,409,1,2020-02-03 13:15:00,R_1IhebV2OILkKbP7,,,,,42.689605712890625,-88.03900146484375,anonymous,EN,2,4,2,7,2,7,3,6,7,3,6,2,2,6,2,6,6,2,3,6,2,6,2,6,2,7,2,3,6,2,6,2,2,6,2,6,2,48,3
2020-02-03 13:09:09,2020-02-03 13:15:13,0,70.92.101.12,100,364,1,2020-02-03 13:15:14,R_3FWidAM5hGh73Gv,,,,,37.8249969482421875,-87.56549835205078125,anonymous,EN,2,4,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,5,1,5,3,1,7,1,7,1,38,3
2020-02-03 13:08:30,2020-02-03 13:15:29,0,24.127.94.39,100,418,1,2020-02-03 13:15:30,R_cCn6YPt7gb8uUN3,,,,,42.645599365234375,-83.35630035400390625,anonymous,EN,2,4,1,7,1,7,6,6,6,1,6,2,2,6,2,6,5,2,3,7,1,7,1,5,1,5,1,3,5,2,3,2,1,6,1,6,1,52,3
2020-02-03 13:11:08,2020-02-03 13:15:33,0,99.203.144.52,100,264,1,2020-02-03 13:15:33,R_9ssvNCZbu9YAmn7,,,,,39.2151031494140625,-76.753997802734375,anonymous,EN,2,4,3,4,4,4,3,3,1,5,4,2,5,5,4,4,4,6,3,4,3,3,4,5,1,6,1,3,4,4,4,4,2,4,4,3,1,23,3
2020-02-03 13:12:55,2020-02-03 13:15:46,0,173.191.238.102,100,170,1,2020-02-03 13:15:46,R_21hd8fRRW1771XE,,,,,32.5937957763671875,-83.641998291015625,anonymous,EN,2,4,3,7,2,6,1,7,7,1,4,2,4,5,2,3,5,1,3,7,3,2,2,6,1,1,1,3,3,1,1,1,1,7,2,6,1,25,1
2020-02-03 13:14:25,2020-02-03 13:15:48,0,194.59.251.167,100,82,1,2020-02-03 13:15:48,R_ZwADpHxYtMPMMMx,,,,,40.78759765625,-74.05999755859375,anonymous,EN,2,4,2,3,2,4,2,2,3,2,2,2,3,4,3,3,2,3,3,3,3,2,2,2,3,2,2,3,3,3,2,2,2,2,2,3,2,32,3
2020-02-03 13:13:15,2020-02-03 13:16:19,0,108.245.152.51,100,183,1,2020-02-03 13:16:19,R_2aRJchZOXn070u5,,,,,37.8065032958984375,-85.459197998046875,anonymous,EN,2,4,1,7,1,7,1,7,7,1,7,1,1,7,1,5,5,1,3,7,1,7,1,7,1,7,1,3,1,1,1,1,1,7,1,7,2,25,3
2020-02-03 13:12:41,2020-02-03 13:16:29,0,66.177.64.130,100,228,1,2020-02-03 13:16:30,R_vNvkgwnw0WUQ2QN,,,,,30.3668060302734375,-81.58730316162109375,anonymous,EN,2,4,1,7,1,7,1,7,7,1,6,1,1,6,1,6,7,1,3,7,1,7,1,7,1,7,1,3,2,1,2,1,1,7,1,6,2,56,3
2020-02-03 13:10:19,2020-02-03 13:16:30,0,73.189.183.209,100,370,1,2020-02-03 13:16:30,R_A7ohHmVmiZ8MWf7,,,,,37.3177032470703125,-121.9380035400390625,anonymous,EN,2,4,1,7,1,2,1,7,7,1,7,2,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,6,1,7,1,1,7,1,7,1,36,6
2020-02-03 13:08:55,2020-02-03 13:16:51,0,104.49.246.220,100,475,1,2020-02-03 13:16:51,R_3EEgwPCErqt9LhM,,,,,38.220001220703125,-85.6941986083984375,anonymous,EN,2,4,1,7,1,7,7,7,7,7,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,1,6,1,6,1,7,1,7,1,25,3
2020-02-03 13:08:21,2020-02-03 13:16:52,0,108.176.236.31,100,511,1,2020-02-03 13:16:53,R_1f7tnyKVS2AWNUi,,,,,44.096893310546875,-70.18630218505859375,anonymous,EN,2,4,1,7,1,7,1,7,7,1,7,1,1,7,1,7,7,1,3,7,1,7,1,7,1,7,1,3,7,3,6,3,1,7,1,7,2,48,3
